2019-08-03T20:00:00	0.789689
2019-08-03T21:00:00	0.780235
2019-08-03T22:00:00	0.570960
2019-08-03T23:00:00	0.223152
2019-08-04T00:00:00	-0.170825
2019-08-04T01:00:00	-0.506714
2019-08-04T02:00:00	-0.693948
2019-08-04T03:00:00	-0.683473
2019-08-04T04:00:00	-0.481577
2019-08-04T05:00:00	-0.143109
2019-08-04T06:00:00	0.248819
2019-08-04T07:00:00	0.600384
2019-08-04T08:00:00	0.820348
2019-08-04T09:00:00	0.844921
2019-08-04T10:00:00	0.663319
2019-08-04T11:00:00	0.316994
2019-08-04T12:00:00	-0.116298
2019-08-04T13:00:00	-0.534346
2019-08-04T14:00:00	-0.832047
2019-08-04T15:00:00	-0.934800
2019-08-04T16:00:00	-0.820082
2019-08-04T17:00:00	-0.519960
2019-08-04T18:00:00	-0.110124
2019-08-04T19:00:00	0.311059
2019-08-04T20:00:00	0.643748
2019-08-04T21:00:00	0.807011
2019-08-04T22:00:00	0.763254
2019-08-04T23:00:00	0.530948
2019-08-05T00:00:00	0.174557
2019-08-05T01:00:00	-0.213252
2019-08-05T02:00:00	-0.531221
2019-08-05T03:00:00	-0.696939
2019-08-05T04:00:00	-0.671263
2019-08-05T05:00:00	-0.466203
2019-08-05T06:00:00	-0.136786
2019-08-05T07:00:00	0.235822
2019-08-05T08:00:00	0.560123
2019-08-05T09:00:00	0.750619
2019-08-05T10:00:00	0.753409
2019-08-05T11:00:00	0.565699
2019-08-05T12:00:00	0.231580
2019-08-05T13:00:00	-0.170939
2019-08-05T14:00:00	-0.542834
2019-08-05T15:00:00	-0.789863
2019-08-05T16:00:00	-0.851638
2019-08-05T17:00:00	-0.714545
2019-08-05T18:00:00	-0.412906
2019-08-05T19:00:00	-0.021155
2019-08-05T20:00:00	0.366580
2019-08-05T21:00:00	0.658714
2019-08-05T22:00:00	0.785476
2019-08-05T23:00:00	0.718651
2019-08-06T00:00:00	0.480059
2019-08-06T01:00:00	0.132773
2019-08-06T02:00:00	-0.234142
2019-08-06T03:00:00	-0.526796
2019-08-06T04:00:00	-0.673576
2019-08-06T05:00:00	-0.643516
2019-08-06T06:00:00	-0.450067
2019-08-06T07:00:00	-0.145198
2019-08-06T08:00:00	0.194215
2019-08-06T09:00:00	0.482858
2019-08-06T10:00:00	0.645258
2019-08-06T11:00:00	0.638152
2019-08-06T12:00:00	0.463447
2019-08-06T13:00:00	0.163344
2019-08-06T14:00:00	-0.189364
2019-08-06T15:00:00	-0.505471
2019-08-06T16:00:00	-0.705130
2019-08-06T17:00:00	-0.739219
2019-08-06T18:00:00	-0.597409
2019-08-06T19:00:00	-0.312804
2019-08-06T20:00:00	0.043956
2019-08-06T21:00:00	0.387267
2019-08-06T22:00:00	0.637811
2019-08-06T23:00:00	0.736677
2019-08-07T00:00:00	0.660623
2019-08-07T01:00:00	0.430401
2019-08-07T02:00:00	0.105047
2019-08-07T03:00:00	-0.232809
2019-08-07T04:00:00	-0.499652
2019-08-07T05:00:00	-0.634571
2019-08-07T06:00:00	-0.611196
2019-08-07T07:00:00	-0.441044
2019-08-07T08:00:00	-0.171402
2019-08-07T09:00:00	0.127444
2019-08-07T10:00:00	0.380204
2019-08-07T11:00:00	0.523415
2019-08-07T12:00:00	0.521841
2019-08-07T13:00:00	0.376972
2019-08-07T14:00:00	0.124488
2019-08-07T15:00:00	-0.172141
2019-08-07T16:00:00	-0.436230
2019-08-07T17:00:00	-0.600564
2019-08-07T18:00:00	-0.622116
2019-08-07T19:00:00	-0.490273
2019-08-07T20:00:00	-0.235511
2019-08-07T21:00:00	0.078121
2019-08-07T22:00:00	0.377175
2019-08-07T23:00:00	0.594593
2019-08-08T00:00:00	0.677928
2019-08-08T01:00:00	0.604324
2019-08-08T02:00:00	0.391569
2019-08-08T03:00:00	0.093727
2019-08-08T04:00:00	-0.214886
2019-08-08T05:00:00	-0.461760
2019-08-08T06:00:00	-0.593891
2019-08-08T07:00:00	-0.585799
2019-08-08T08:00:00	-0.445471
2019-08-08T09:00:00	-0.214608
2019-08-08T10:00:00	0.045517
2019-08-08T11:00:00	0.271551
2019-08-08T12:00:00	0.409893
2019-08-08T13:00:00	0.427742
2019-08-08T14:00:00	0.321221
2019-08-08T15:00:00	0.117205
2019-08-08T16:00:00	-0.130604
2019-08-08T17:00:00	-0.356269
2019-08-08T18:00:00	-0.500691
2019-08-08T19:00:00	-0.522747
2019-08-08T20:00:00	-0.410110
2019-08-08T21:00:00	-0.189418
2019-08-08T22:00:00	0.084380
2019-08-08T23:00:00	0.349949
2019-08-09T00:00:00	0.547720
2019-08-09T01:00:00	0.626283
2019-08-09T02:00:00	0.561218
2019-08-09T03:00:00	0.367772
2019-08-09T04:00:00	0.094859
2019-08-09T05:00:00	-0.191782
2019-08-09T06:00:00	-0.428401
2019-08-09T07:00:00	-0.565869
2019-08-09T08:00:00	-0.577198
2019-08-09T09:00:00	-0.466423
2019-08-09T10:00:00	-0.268671
2019-08-09T11:00:00	-0.035140
2019-08-09T12:00:00	0.180453
2019-08-09T13:00:00	0.328253
2019-08-09T14:00:00	0.372033
2019-08-09T15:00:00	0.300624
2019-08-09T16:00:00	0.133656
2019-08-09T17:00:00	-0.081926
2019-08-09T18:00:00	-0.286830
2019-08-09T19:00:00	-0.425606
2019-08-09T20:00:00	-0.456472
2019-08-09T21:00:00	-0.364628
2019-08-09T22:00:00	-0.171835
2019-08-09T23:00:00	0.075721
2019-08-10T00:00:00	0.324014
2019-08-10T01:00:00	0.514347
2019-08-10T02:00:00	0.593376
2019-08-10T03:00:00	0.536058
2019-08-10T04:00:00	0.356329
2019-08-10T05:00:00	0.098534
2019-08-10T06:00:00	-0.178080
2019-08-10T07:00:00	-0.414443
2019-08-10T08:00:00	-0.561873
2019-08-10T09:00:00	-0.590777
2019-08-10T10:00:00	-0.500950
2019-08-10T11:00:00	-0.320821
2019-08-10T12:00:00	-0.094214
2019-08-10T13:00:00	0.128112
2019-08-10T14:00:00	0.293142
2019-08-10T15:00:00	0.358679
2019-08-10T16:00:00	0.308602
2019-08-10T17:00:00	0.159678
2019-08-10T18:00:00	-0.043586
2019-08-10T19:00:00	-0.244351
2019-08-10T20:00:00	-0.387276
2019-08-10T21:00:00	-0.428230
2019-08-10T22:00:00	-0.349700
2019-08-10T23:00:00	-0.169659
2019-08-11T00:00:00	0.070067
2019-08-11T01:00:00	0.315692
2019-08-11T02:00:00	0.504858
2019-08-11T03:00:00	0.582750
2019-08-11T04:00:00	0.525873
2019-08-11T05:00:00	0.348220
2019-08-11T06:00:00	0.091611
2019-08-11T07:00:00	-0.187344
2019-08-11T08:00:00	-0.430280
2019-08-11T09:00:00	-0.586747
2019-08-11T10:00:00	-0.623915
2019-08-11T11:00:00	-0.537740
2019-08-11T12:00:00	-0.353024
2019-08-11T13:00:00	-0.113177
2019-08-11T14:00:00	0.126275
2019-08-11T15:00:00	0.305735
2019-08-11T16:00:00	0.379267
2019-08-11T17:00:00	0.330850
2019-08-11T18:00:00	0.179187
2019-08-11T19:00:00	-0.029782
2019-08-11T20:00:00	-0.238075
2019-08-11T21:00:00	-0.387666
2019-08-11T22:00:00	-0.431433
2019-08-11T23:00:00	-0.350972
2019-08-12T00:00:00	-0.164780
2019-08-12T01:00:00	0.083189
2019-08-12T02:00:00	0.333958
2019-08-12T03:00:00	0.520712
2019-08-12T04:00:00	0.589652
2019-08-12T05:00:00	0.521048
2019-08-12T06:00:00	0.330935
2019-08-12T07:00:00	0.061959
2019-08-12T08:00:00	-0.227996
2019-08-12T09:00:00	-0.478409
2019-08-12T10:00:00	-0.635599
2019-08-12T11:00:00	-0.663723
2019-08-12T12:00:00	-0.558228
2019-08-12T13:00:00	-0.347333
2019-08-12T14:00:00	-0.082017
2019-08-12T15:00:00	0.173376
2019-08-12T16:00:00	0.354522
2019-08-12T17:00:00	0.416948
2019-08-12T18:00:00	0.349823
2019-08-12T19:00:00	0.177547
2019-08-12T20:00:00	-0.049359
2019-08-12T21:00:00	-0.268766
2019-08-12T22:00:00	-0.418513
2019-08-12T23:00:00	-0.450304
2019-08-13T00:00:00	-0.349574
2019-08-13T01:00:00	-0.141261
2019-08-13T02:00:00	0.123477
2019-08-13T03:00:00	0.378673
2019-08-13T04:00:00	0.555022
2019-08-13T05:00:00	0.602782
2019-08-13T06:00:00	0.508365
2019-08-13T07:00:00	0.292579
2019-08-13T08:00:00	0.002261
2019-08-13T09:00:00	-0.300583
2019-08-13T10:00:00	-0.551330
2019-08-13T11:00:00	-0.692702
2019-08-13T12:00:00	-0.689094
2019-08-13T13:00:00	-0.542694
2019-08-13T14:00:00	-0.293123
2019-08-13T15:00:00	-0.003050
2019-08-13T16:00:00	0.256005
2019-08-13T17:00:00	0.420180
2019-08-13T18:00:00	0.451738
2019-08-13T19:00:00	0.348858
2019-08-13T20:00:00	0.144442
2019-08-13T21:00:00	-0.103895
2019-08-13T22:00:00	-0.328243
2019-08-13T23:00:00	-0.463585
2019-08-14T00:00:00	-0.465392
2019-08-14T01:00:00	-0.329080
2019-08-14T02:00:00	-0.090483
2019-08-14T03:00:00	0.190346
2019-08-14T04:00:00	0.441653
2019-08-14T05:00:00	0.594844
2019-08-14T06:00:00	0.607543
2019-08-14T07:00:00	0.475006
2019-08-14T08:00:00	0.225409
2019-08-14T09:00:00	-0.087846
2019-08-14T10:00:00	-0.396729
2019-08-14T11:00:00	-0.631750
2019-08-14T12:00:00	-0.734833
2019-08-14T13:00:00	-0.678054
2019-08-14T14:00:00	-0.478678
2019-08-14T15:00:00	-0.191688
2019-08-14T16:00:00	0.110416
2019-08-14T17:00:00	0.354120
2019-08-14T18:00:00	0.481418
2019-08-14T19:00:00	0.465401
2019-08-14T20:00:00	0.316094
2019-08-14T21:00:00	0.076901
2019-08-14T22:00:00	-0.186337
2019-08-14T23:00:00	-0.400910
2019-08-15T00:00:00	-0.503497
2019-08-15T01:00:00	-0.459961
2019-08-15T02:00:00	-0.280410
2019-08-15T03:00:00	-0.012679
2019-08-15T04:00:00	0.275483
2019-08-15T05:00:00	0.509224
2019-08-15T06:00:00	0.624528
2019-08-15T07:00:00	0.589992
2019-08-15T08:00:00	0.412071
2019-08-15T09:00:00	0.127898
2019-08-15T10:00:00	-0.201056
2019-08-15T11:00:00	-0.499877
2019-08-15T12:00:00	-0.696490
2019-08-15T13:00:00	-0.739303
2019-08-15T14:00:00	-0.617069
2019-08-15T15:00:00	-0.366447
2019-08-15T16:00:00	-0.055472
2019-08-15T17:00:00	0.238973
2019-08-15T18:00:00	0.446666
2019-08-15T19:00:00	0.519832
2019-08-15T20:00:00	0.445717
2019-08-15T21:00:00	0.248075
2019-08-15T22:00:00	-0.018766
2019-08-15T23:00:00	-0.281949
2019-08-16T00:00:00	-0.467887
2019-08-16T01:00:00	-0.521482
2019-08-16T02:00:00	-0.424610
2019-08-16T03:00:00	-0.203369
2019-08-16T04:00:00	0.084277
2019-08-16T05:00:00	0.365394
2019-08-16T06:00:00	0.565479
2019-08-16T07:00:00	0.629564
2019-08-16T08:00:00	0.540465
2019-08-16T09:00:00	0.316946
2019-08-16T10:00:00	0.005776
2019-08-16T11:00:00	-0.322766
2019-08-16T12:00:00	-0.588640
2019-08-16T13:00:00	-0.723962
2019-08-16T14:00:00	-0.693043
2019-08-16T15:00:00	-0.506590
2019-08-16T16:00:00	-0.218360
2019-08-16T17:00:00	0.096603
2019-08-16T18:00:00	0.362215
2019-08-16T19:00:00	0.515759
2019-08-16T20:00:00	0.523676
2019-08-16T21:00:00	0.389747
2019-08-16T22:00:00	0.151326
2019-08-16T23:00:00	-0.128182
2019-08-17T00:00:00	-0.372371
2019-08-17T01:00:00	-0.512523
2019-08-17T02:00:00	-0.507954
2019-08-17T03:00:00	-0.358995
2019-08-17T04:00:00	-0.105616
2019-08-17T05:00:00	0.187287
2019-08-17T06:00:00	0.444436
2019-08-17T07:00:00	0.595866
2019-08-17T08:00:00	0.600188
2019-08-17T09:00:00	0.456231
2019-08-17T10:00:00	0.194789
2019-08-17T11:00:00	-0.127698
2019-08-17T12:00:00	-0.433351
2019-08-17T13:00:00	-0.642920
2019-08-17T14:00:00	-0.702079
2019-08-17T15:00:00	-0.597324
2019-08-17T16:00:00	-0.359748
2019-08-17T17:00:00	-0.053727
2019-08-17T18:00:00	0.244170
2019-08-17T19:00:00	0.462362
2019-08-17T20:00:00	0.549786
2019-08-17T21:00:00	0.490445
2019-08-17T22:00:00	0.304520
2019-08-17T23:00:00	0.040185
2019-08-18T00:00:00	-0.233533
2019-08-18T01:00:00	-0.441296
2019-08-18T02:00:00	-0.525159
2019-08-18T03:00:00	-0.462588
2019-08-18T04:00:00	-0.271028
2019-08-18T05:00:00	-0.000279
2019-08-18T06:00:00	0.280928
2019-08-18T07:00:00	0.498121
2019-08-18T08:00:00	0.590670
2019-08-18T09:00:00	0.534166
2019-08-18T10:00:00	0.343127
2019-08-18T11:00:00	0.058983
2019-08-18T12:00:00	-0.253417
2019-08-18T13:00:00	-0.513212
2019-08-18T14:00:00	-0.650696
2019-08-18T15:00:00	-0.632113
2019-08-18T16:00:00	-0.465633
2019-08-18T17:00:00	-0.196358
2019-08-18T18:00:00	0.106752
2019-08-18T19:00:00	0.369054
2019-08-18T20:00:00	0.527160
2019-08-18T21:00:00	0.545773
2019-08-18T22:00:00	0.427062
2019-08-18T23:00:00	0.204032
2019-08-19T00:00:00	-0.068470
2019-08-19T01:00:00	-0.319413
2019-08-19T02:00:00	-0.479325
2019-08-19T03:00:00	-0.505525
2019-08-19T04:00:00	-0.393752
2019-08-19T05:00:00	-0.174374
2019-08-19T06:00:00	0.097081
2019-08-19T07:00:00	0.350647
2019-08-19T08:00:00	0.516494
2019-08-19T09:00:00	0.547870
2019-08-19T10:00:00	0.438345
2019-08-19T11:00:00	0.215593
2019-08-19T12:00:00	-0.070876
2019-08-19T13:00:00	-0.351351
2019-08-19T14:00:00	-0.549289
2019-08-19T15:00:00	-0.611859
2019-08-19T16:00:00	-0.526565
2019-08-19T17:00:00	-0.317351
2019-08-19T18:00:00	-0.036894
2019-08-19T19:00:00	0.244855
2019-08-19T20:00:00	0.458350
2019-08-19T21:00:00	0.552661
2019-08-19T22:00:00	0.509921
2019-08-19T23:00:00	0.346823
2019-08-20T00:00:00	0.103885
2019-08-20T01:00:00	-0.160727
2019-08-20T02:00:00	-0.377198
2019-08-20T03:00:00	-0.486272
2019-08-20T04:00:00	-0.462253
2019-08-20T05:00:00	-0.315727
2019-08-20T06:00:00	-0.084935
2019-08-20T07:00:00	0.171876
2019-08-20T08:00:00	0.386182
2019-08-20T09:00:00	0.497195
2019-08-20T10:00:00	0.474765
2019-08-20T11:00:00	0.328172
2019-08-20T12:00:00	0.093816
2019-08-20T13:00:00	-0.174498
2019-08-20T14:00:00	-0.407530
2019-08-20T15:00:00	-0.539735
2019-08-20T16:00:00	-0.537171
2019-08-20T17:00:00	-0.403579
2019-08-20T18:00:00	-0.171985
2019-08-20T19:00:00	0.101203
2019-08-20T20:00:00	0.347874
2019-08-20T21:00:00	0.507674
2019-08-20T22:00:00	0.544599
2019-08-20T23:00:00	0.455195
2019-08-21T00:00:00	0.264501
2019-08-21T01:00:00	0.016579
2019-08-21T02:00:00	-0.228963
2019-08-21T03:00:00	-0.406736
2019-08-21T04:00:00	-0.470569
2019-08-21T05:00:00	-0.409858
2019-08-21T06:00:00	-0.244651
2019-08-21T07:00:00	-0.017101
2019-08-21T08:00:00	0.213947
2019-08-21T09:00:00	0.384836
2019-08-21T10:00:00	0.447458
2019-08-21T11:00:00	0.387383
2019-08-21T12:00:00	0.224154
2019-08-21T13:00:00	-0.002413
2019-08-21T14:00:00	-0.238289
2019-08-21T15:00:00	-0.419501
2019-08-21T16:00:00	-0.494243
2019-08-21T17:00:00	-0.443980
2019-08-21T18:00:00	-0.281991
2019-08-21T19:00:00	-0.046102
2019-08-21T20:00:00	0.206003
2019-08-21T21:00:00	0.411793
2019-08-21T22:00:00	0.523094
2019-08-21T23:00:00	0.516615
2019-08-22T00:00:00	0.396868
2019-08-22T01:00:00	0.192345
2019-08-22T02:00:00	-0.050667
2019-08-22T03:00:00	-0.272647
2019-08-22T04:00:00	-0.415581
2019-08-22T05:00:00	-0.446284
2019-08-22T06:00:00	-0.364414
2019-08-22T07:00:00	-0.194534
2019-08-22T08:00:00	0.019562
2019-08-22T09:00:00	0.220770
2019-08-22T10:00:00	0.353811
2019-08-22T11:00:00	0.383743
2019-08-22T12:00:00	0.306666
2019-08-22T13:00:00	0.145475
2019-08-22T14:00:00	-0.060843
2019-08-22T15:00:00	-0.260640
2019-08-22T16:00:00	-0.397177
2019-08-22T17:00:00	-0.430581
2019-08-22T18:00:00	-0.351802
2019-08-22T19:00:00	-0.178653
2019-08-22T20:00:00	0.048540
2019-08-22T21:00:00	0.273743
2019-08-22T22:00:00	0.443195
2019-08-22T23:00:00	0.519510
2019-08-23T00:00:00	0.485680
2019-08-23T01:00:00	0.348448
2019-08-23T02:00:00	0.138338
2019-08-23T03:00:00	-0.096201
2019-08-23T04:00:00	-0.297676
2019-08-23T05:00:00	-0.416526
2019-08-23T06:00:00	-0.429039
2019-08-23T07:00:00	-0.339629
2019-08-23T08:00:00	-0.174341
2019-08-23T09:00:00	0.022987
2019-08-23T10:00:00	0.199702
2019-08-23T11:00:00	0.310051
2019-08-23T12:00:00	0.327876
2019-08-23T13:00:00	0.252045
2019-08-23T14:00:00	0.103490
2019-08-23T15:00:00	-0.080966
2019-08-23T16:00:00	-0.252085
2019-08-23T17:00:00	-0.359144
2019-08-23T18:00:00	-0.369791
2019-08-23T19:00:00	-0.279069
2019-08-23T20:00:00	-0.106400
2019-08-23T21:00:00	0.107385
2019-08-23T22:00:00	0.310542
2019-08-23T23:00:00	0.457490
2019-08-24T00:00:00	0.515476
2019-08-24T01:00:00	0.467110
2019-08-24T02:00:00	0.319380
2019-08-24T03:00:00	0.105717
2019-08-24T04:00:00	-0.123791
2019-08-24T05:00:00	-0.314865
2019-08-24T06:00:00	-0.424247
2019-08-24T07:00:00	-0.432378
2019-08-24T08:00:00	-0.344333
2019-08-24T09:00:00	-0.186018
2019-08-24T10:00:00	0.000408
2019-08-24T11:00:00	0.167797
2019-08-24T12:00:00	0.276234
2019-08-24T13:00:00	0.300322
2019-08-24T14:00:00	0.235219
2019-08-24T15:00:00	0.098636
2019-08-24T16:00:00	-0.072999
2019-08-24T17:00:00	-0.230816
2019-08-24T18:00:00	-0.326932
2019-08-24T19:00:00	-0.331621
2019-08-24T20:00:00	-0.240017
2019-08-24T21:00:00	-0.071212
2019-08-24T22:00:00	0.134964
2019-08-24T23:00:00	0.330718
2019-08-25T00:00:00	0.473278
2019-08-25T01:00:00	0.527068
2019-08-25T02:00:00	0.471118
2019-08-25T03:00:00	0.313844
2019-08-25T04:00:00	0.092370
2019-08-25T05:00:00	-0.142221
2019-08-25T06:00:00	-0.337539
2019-08-25T07:00:00	-0.451992
2019-08-25T08:00:00	-0.465338
2019-08-25T09:00:00	-0.380845
2019-08-25T10:00:00	-0.223016
2019-08-25T11:00:00	-0.031850
2019-08-25T12:00:00	0.147678
2019-08-25T13:00:00	0.273520
2019-08-25T14:00:00	0.313580
2019-08-25T15:00:00	0.257392
2019-08-25T16:00:00	0.122078
2019-08-25T17:00:00	-0.053036
2019-08-25T18:00:00	-0.216547
2019-08-25T19:00:00	-0.319480
2019-08-25T20:00:00	-0.330210
2019-08-25T21:00:00	-0.241050
2019-08-25T22:00:00	-0.069844
2019-08-25T23:00:00	0.143704
2019-08-26T00:00:00	0.351286
2019-08-26T01:00:00	0.505583
2019-08-26T02:00:00	0.563476
2019-08-26T03:00:00	0.500957
2019-08-26T04:00:00	0.329647
2019-08-26T05:00:00	0.090454
2019-08-26T06:00:00	-0.163661
2019-08-26T07:00:00	-0.378353
2019-08-26T08:00:00	-0.508760
2019-08-26T09:00:00	-0.530494
2019-08-26T10:00:00	-0.443287
2019-08-26T11:00:00	-0.270126
2019-08-26T12:00:00	-0.052188
2019-08-26T13:00:00	0.160015
2019-08-26T14:00:00	0.314288
2019-08-26T15:00:00	0.369012
2019-08-26T16:00:00	0.310721
2019-08-26T17:00:00	0.160028
2019-08-26T18:00:00	-0.037681
2019-08-26T19:00:00	-0.225294
2019-08-26T20:00:00	-0.348583
2019-08-26T21:00:00	-0.370213
2019-08-26T22:00:00	-0.278228
2019-08-26T23:00:00	-0.090599
2019-08-27T00:00:00	0.148980
2019-08-27T01:00:00	0.385315
2019-08-27T02:00:00	0.561178
2019-08-27T03:00:00	0.625087
2019-08-27T04:00:00	0.552025
2019-08-27T05:00:00	0.357822
2019-08-27T06:00:00	0.087788
2019-08-27T07:00:00	-0.200351
2019-08-27T08:00:00	-0.445811
2019-08-27T09:00:00	-0.596600
2019-08-27T10:00:00	-0.621649
2019-08-27T11:00:00	-0.516667
2019-08-27T12:00:00	-0.306493
2019-08-27T13:00:00	-0.040956
2019-08-27T14:00:00	0.215956
2019-08-27T15:00:00	0.398524
2019-08-27T16:00:00	0.457832
2019-08-27T17:00:00	0.381715
2019-08-27T18:00:00	0.197639
2019-08-27T19:00:00	-0.040244
2019-08-27T20:00:00	-0.265779
2019-08-27T21:00:00	-0.415775
2019-08-27T22:00:00	-0.444994
2019-08-27T23:00:00	-0.338298
2019-08-28T00:00:00	-0.117935
2019-08-28T01:00:00	0.162923
2019-08-28T02:00:00	0.437549
2019-08-28T03:00:00	0.637197
2019-08-28T04:00:00	0.703510
2019-08-28T05:00:00	0.612275
2019-08-28T06:00:00	0.384429
2019-08-28T07:00:00	0.071539
2019-08-28T08:00:00	-0.260460
2019-08-28T09:00:00	-0.540873
2019-08-28T10:00:00	-0.707807
2019-08-28T11:00:00	-0.722353
2019-08-28T12:00:00	-0.579162
2019-08-28T13:00:00	-0.312313
2019-08-28T14:00:00	0.012087
2019-08-28T15:00:00	0.313488
2019-08-28T16:00:00	0.514817
2019-08-28T17:00:00	0.564156
2019-08-28T18:00:00	0.454114
2019-08-28T19:00:00	0.221463
2019-08-28T20:00:00	-0.068385
2019-08-28T21:00:00	-0.337509
2019-08-28T22:00:00	-0.511762
2019-08-28T23:00:00	-0.538558
2019-08-29T00:00:00	-0.403510
2019-08-29T01:00:00	-0.138432
2019-08-29T02:00:00	0.190364
2019-08-29T03:00:00	0.503650
2019-08-29T04:00:00	0.722341
2019-08-29T05:00:00	0.783310
2019-08-29T06:00:00	0.664929
2019-08-29T07:00:00	0.394800
2019-08-29T08:00:00	0.032851
2019-08-29T09:00:00	-0.344428
2019-08-29T10:00:00	-0.654286
2019-08-29T11:00:00	-0.823684
2019-08-29T12:00:00	-0.808239
2019-08-29T13:00:00	-0.608792
2019-08-29T14:00:00	-0.276365
2019-08-29T15:00:00	0.104218
2019-08-29T16:00:00	0.438904
2019-08-29T17:00:00	0.643930
2019-08-29T18:00:00	0.668019
2019-08-29T19:00:00	0.511162
2019-08-29T20:00:00	0.221547
2019-08-29T21:00:00	-0.122628
2019-08-29T22:00:00	-0.430961
2019-08-29T23:00:00	-0.619140
2019-08-30T00:00:00	-0.630778
2019-08-30T01:00:00	-0.457681
2019-08-30T02:00:00	-0.144870
2019-08-30T03:00:00	0.228316
2019-08-30T04:00:00	0.572231
2019-08-30T05:00:00	0.799780
2019-08-30T06:00:00	0.845648
2019-08-30T07:00:00	0.693263
2019-08-30T08:00:00	0.378481
2019-08-30T09:00:00	-0.029552
2019-08-30T10:00:00	-0.442953
2019-08-30T11:00:00	-0.766362
2019-08-30T12:00:00	-0.917821
2019-08-30T13:00:00	-0.854535
2019-08-30T14:00:00	-0.591796
2019-08-30T15:00:00	-0.200070
2019-08-30T16:00:00	0.221477
2019-08-30T17:00:00	0.571219
2019-08-30T18:00:00	0.762779
2019-08-30T19:00:00	0.748629
2019-08-30T20:00:00	0.538792
2019-08-30T21:00:00	0.193858
2019-08-30T22:00:00	-0.196103
2019-08-30T23:00:00	-0.530203
2019-08-31T00:00:00	-0.717517
2019-08-31T01:00:00	-0.703404
2019-08-31T02:00:00	-0.490491
2019-08-31T03:00:00	-0.137024
2019-08-31T04:00:00	0.268125
2019-08-31T05:00:00	0.628256
2019-08-31T06:00:00	0.851259
2019-08-31T07:00:00	0.873337
2019-08-31T08:00:00	0.685718
2019-08-31T09:00:00	0.332746
2019-08-31T10:00:00	-0.108020
2019-08-31T11:00:00	-0.537897
2019-08-31T12:00:00	-0.851417
2019-08-31T13:00:00	-0.964756
2019-08-31T14:00:00	-0.845753
2019-08-31T15:00:00	-0.527826
2019-08-31T16:00:00	-0.096127
2019-08-31T17:00:00	0.343514
2019-08-31T18:00:00	0.686976
2019-08-31T19:00:00	0.848830
2019-08-31T20:00:00	0.789147
2019-08-31T21:00:00	0.529805
2019-08-31T22:00:00	0.141916
2019-08-31T23:00:00	-0.276198
2019-09-01T00:00:00	-0.617174
2019-09-01T01:00:00	-0.788934
2019-09-01T02:00:00	-0.744432
2019-09-01T03:00:00	-0.498880
2019-09-01T04:00:00	-0.120050
2019-09-01T05:00:00	0.298601
2019-09-01T06:00:00	0.656885
2019-09-01T07:00:00	0.861829
2019-09-01T08:00:00	0.855795
2019-09-01T09:00:00	0.639378
2019-09-01T10:00:00	0.263643
2019-09-01T11:00:00	-0.187469
2019-09-01T12:00:00	-0.607205
2019-09-01T13:00:00	-0.886808
2019-09-01T14:00:00	-0.950349
2019-09-01T15:00:00	-0.781832
2019-09-01T16:00:00	-0.429202
2019-09-01T17:00:00	0.016308
2019-09-01T18:00:00	0.448634
2019-09-01T19:00:00	0.765052
2019-09-01T20:00:00	0.885788
2019-09-01T21:00:00	0.782208
2019-09-01T22:00:00	0.486713
2019-09-01T23:00:00	0.076052
2019-09-02T00:00:00	-0.347870
2019-09-02T01:00:00	-0.676156
2019-09-02T02:00:00	-0.821972
2019-09-02T03:00:00	-0.750072
2019-09-02T04:00:00	-0.486248
2019-09-02T05:00:00	-0.102039
2019-09-02T06:00:00	0.309066
2019-09-02T07:00:00	0.647241
2019-09-02T08:00:00	0.824139
2019-09-02T09:00:00	0.792370
2019-09-02T10:00:00	0.561002
2019-09-02T11:00:00	0.184503
2019-09-02T12:00:00	-0.249872
2019-09-02T13:00:00	-0.633018
2019-09-02T14:00:00	-0.862523
2019-09-02T15:00:00	-0.877713
2019-09-02T16:00:00	-0.677341
2019-09-02T17:00:00	-0.315827
2019-09-02T18:00:00	0.116788
2019-09-02T19:00:00	0.518336
2019-09-02T20:00:00	0.792128
2019-09-02T21:00:00	0.869256
2019-09-02T22:00:00	0.732889
2019-09-02T23:00:00	0.420878
2019-09-03T00:00:00	0.010231
2019-09-03T01:00:00	-0.397535
2019-09-03T02:00:00	-0.697530
2019-09-03T03:00:00	-0.814137
2019-09-03T04:00:00	-0.724729
2019-09-03T05:00:00	-0.460634
2019-09-03T06:00:00	-0.091726
2019-09-03T07:00:00	0.291964
2019-09-03T08:00:00	0.595646
2019-09-03T09:00:00	0.741293
2019-09-03T10:00:00	0.693249
2019-09-03T11:00:00	0.465540
2019-09-03T12:00:00	0.112088
2019-09-03T13:00:00	-0.280752
2019-09-03T14:00:00	-0.609298
2019-09-03T15:00:00	-0.785630
2019-09-03T16:00:00	-0.765324
2019-09-03T17:00:00	-0.555313
2019-09-03T18:00:00	-0.209275
2019-09-03T19:00:00	0.187979
2019-09-03T20:00:00	0.542024
2019-09-03T21:00:00	0.767569
2019-09-03T22:00:00	0.808808
2019-09-03T23:00:00	0.656548
2019-09-04T00:00:00	0.348183
2019-09-04T01:00:00	-0.042178
2019-09-04T02:00:00	-0.416735
2019-09-04T03:00:00	-0.680488
2019-09-04T04:00:00	-0.772456
2019-09-04T05:00:00	-0.679445
2019-09-04T06:00:00	-0.432550
2019-09-04T07:00:00	-0.096505
